,Date,Close,Volume,ma7,ma21,26ema,12ema,MACD,20sd,upper_band,lower_band,ema,momentum,log_momentum,pos,neg,neu,SNP,PFE,JNJ,BMY,VTRS,AMGN,VZ,SNY,GSK,LLY,NVS,NYSE,NASDAQ,FT3,FT6,FT9,ARIMA,Close_lead1
851,2012-12-11,43.120228,14235508,42.535441285714285,42.04925438095238,42.49269616286179,42.46874841268865,-0.02394775017314288,0.6093828685276845,43.26802011800775,40.830488643897006,42.90472498931795,42.120228,3.740528100356537,0.19375676568597555,0.031242905650287867,0.7750003486871719,1427.8399658203125,17.42722511291504,55.225181579589844,25.30512046813965,27.215604782104492,71.02308654785156,29.39749526977539,33.39603042602539,27.326570510864258,40.03395080566406,41.32383346557617,8366.4697265625,3022.300048828125,42.69650713565472,42.75497791485631,42.63334997277955,43.120228,43.187023
852,2012-12-12,43.187023,11790000,42.647219,42.10559742857143,42.54412778042758,42.57925219535193,0.035124414924347036,0.6526392590951818,43.41087594676179,40.800318910381066,43.092923663105985,42.187023,3.742112661902161,0.0,0.0,1.0,1428.47998046875,17.338871002197266,55.116455078125,25.412248611450195,27.205833435058594,71.1968002319336,29.6290225982666,33.21805191040039,27.228023529052734,38.768070220947266,41.3499870300293,8380.8798828125,3013.81005859375,42.735830043786365,42.778721354104086,42.65055093702455,43.187023,41.937023
853,2012-12-13,41.937023,14404131,42.58587757142857,42.11786566666667,42.49915705595146,42.480447703759324,-0.018709352192132656,0.606643277987703,43.331152222642075,40.90457911069126,42.32232322103533,40.937023,3.71203486141919,0.0,0.0,1.0,1419.449951171875,17.216524124145508,54.953338623046875,25.090869903564453,27.33287239074707,70.39141845703125,29.450414657592773,33.388916015625,27.061737060546875,38.15885925292969,41.238826751708984,8338.3203125,2992.159912109375,42.77508729271111,42.80219891244175,42.66739213775339,41.937023,41.545803
854,2012-12-14,41.545803,13818928,42.470011,42.14013042857143,42.42853823699208,42.33665621087327,-0.09188202611881024,0.5422905948366502,43.22471161824473,41.05554923889813,41.80464307367844,40.545803,3.7024322733551673,0.0,0.0,1.0,1413.5799560546875,17.114572525024414,54.906742095947266,25.044958114624023,27.33287239074707,70.43089294433594,29.245342254638672,33.474342346191406,27.17259407043457,37.810733795166016,41.317291259765625,8333.75,2971.330078125,42.814278632412076,42.82541155071372,42.68387511276882,41.545803,41.63168
855,2012-12-17,41.63168,13917650,42.35005457142857,42.177844,42.36951170091859,42.22819833227739,-0.1413133686412067,0.49602748219647597,43.16989896439295,41.18578903560705,41.68933435789282,40.63168,3.7045480579018752,0.0,0.0,1.0,1430.3599853515625,17.236913681030273,55.100914001464844,25.09852409362793,27.547861099243164,70.66776275634766,29.185810089111328,33.346195220947266,27.17259407043457,38.24588394165039,41.546142578125,8407.009765625,3010.60009765625,42.85340381715804,42.8483602847566,42.7000015422039,41.63168,42.213741
856,2012-12-18,42.213741,14756888,42.29689242857143,42.231006523809526,42.35797313048018,42.22597412731163,-0.13199900316855206,0.45127342943935234,43.133553382688234,41.32845966493082,42.03893878596427,41.213741,3.7187717201677186,0.8178542256355286,0.00880732573568821,0.17333847284317017,1446.7900390625,17.42722511291504,55.10868453979492,25.266864776611328,27.655353546142578,70.5019760131836,29.02044105529785,33.90861892700195,27.17874526977539,39.17949295043945,41.820762634277344,8499.349609375,3054.530029296875,42.892462605488156,42.871046185179225,42.71577324819547,42.213741,41.660305
857,2012-12-19,41.660305,12254369,42.18511471428571,42.245546714285716,42.306294009703876,42.13894810772523,-0.16734590197864918,0.4438155671019479,43.13317784848961,41.35791558008182,41.78651626198809,40.660305,3.7052523094017764,0.0,0.0,1.0,1435.81005859375,17.23011589050293,54.86014938354492,24.922527313232422,27.108110427856445,69.87030029296875,28.696290969848633,33.27500915527344,26.987844467163086,38.704769134521484,41.8142204284668,8463.8203125,3044.360107421875,42.93145476019629,42.893470377132466,42.7311921944967,41.660305,40.229008
858,2012-12-20,40.229008,35263104,41.77208328571429,42.18193357142858,42.15242097194804,41.84511116807519,-0.30730980387284745,0.6345831785861221,43.451099928600826,40.912767214256334,40.7481774206627,39.229008,3.6694164731314167,0.05703808863957723,0.38519258921345073,0.5577693283557892,1443.68994140625,17.28449249267578,54.953338623046875,24.922527313232422,27.137428283691406,69.80712127685547,28.980741500854492,33.76622772216797,27.098691940307617,38.96586227416992,41.68998336791992,8516.4296875,3050.389892578125,42.9703800483152,42.915634040069605,42.74626048602917,40.229008,39.61832
859,2012-12-21,39.61832,30087242,41.26226857142857,42.074245380952384,41.96470978884078,41.50252791144824,-0.46218187739253835,0.8568985236723492,43.78804242829708,40.360448333607685,39.9949391402209,38.61832,3.6537267752773825,0.0,0.0,1.0,1430.1500244140625,17.04659652709961,54.580509185791016,24.91487693786621,27.176515579223633,68.82015991210938,28.821983337402344,33.88725662231445,26.88314437866211,39.203216552734375,41.317291259765625,8443.150390625,3021.010009765625,43.00923824110066,42.93753840749694,42.76098036837485,39.61832,39.5229
860,2012-12-24,39.5229,6793870,40.91739385714286,41.94429266666667,41.7838349896674,41.19796977122543,-0.5858652184419668,1.027294913204459,43.998882493075584,39.889702840257755,39.68024638007363,38.5229,3.6512528696620485,0.0,0.0,1.0,1426.6600341796875,17.04659652709961,54.38632583618164,24.838348388671875,27.31332778930664,69.0096435546875,28.802127838134766,33.59537124633789,26.88314437866211,38.799705505371094,41.238826751708984,8420.5498046875,3012.60009765625,43.04802911401522,42.959184766714614,42.775354227207686,39.5229,39.446564
861,2012-12-26,39.446564,7471716,40.617502571428574,41.814339952380955,41.61070380524759,40.92852272949844,-0.6821810757491491,1.1683268152264674,44.15099358283389,39.47768632192802,39.52445812669121,38.446564,3.6492693291497167,0.03869430720806122,0.05692480504512787,0.9043808579444885,1419.8299560546875,17.155353546142578,54.50284957885742,24.754179000854492,26.824718475341797,68.60697174072266,28.742599487304688,33.68791961669922,26.77228355407715,38.81555938720703,41.238826751708984,8395.490234375,2990.159912109375,43.086752446711984,42.980574458548226,42.78938458766585,39.446564,39.312977
862,2012-12-27,39.312977,11948877,40.28625928571428,41.6925660952381,41.44050181967369,40.67997723265253,-0.760524587021159,1.2792939230171505,44.2511539412724,39.1339782492038,39.38347070889707,38.312977,3.6457886638636245,0.0,0.0,1.0,1418.0999755859375,17.087379455566406,54.4406852722168,24.593488693237305,26.72699546813965,68.02265930175781,28.762449264526367,33.823177337646484,26.778440475463867,38.74433517456055,41.40883255004883,8399.830078125,2985.909912109375,43.125408023018,43.001708877070485,42.80307411366396,39.312977,38.778625
863,2012-12-28,38.778625,11862731,39.79552842857144,41.512631523809524,41.24332575895712,40.38746150455214,-0.8558642544049775,1.4059307669738341,44.324493057757195,38.700769989861854,38.98024023629902,37.778625,3.6317434664931065,0.030883584171533585,0.7302544116973877,0.23886196315288544,1402.4300537109375,16.917465209960938,53.966888427734375,24.409839630126953,26.30678939819336,67.30414581298828,28.37877082824707,33.23229217529297,26.624467849731445,38.45159912109375,41.12767791748047,8316.16015625,2960.31005859375,43.16399563091776,43.02258946931379,42.816425607146826,38.778625,39.064884
864,2012-12-31,39.064884,15004635,39.424754,41.341330190476185,41.08195970273807,40.183988042313345,-0.897971660424723,1.4883763335630056,44.3180828576022,38.36457752335017,39.03666941209968,38.064884,3.6392921773346436,0.0,0.0,1.0,1426.18994140625,17.04659652709961,54.448463439941406,24.93782615661621,26.824718475341797,68.06214904785156,28.623519897460938,33.73063278198242,26.77228355407715,39.02125549316406,41.389217376708984,8443.509765625,3019.510009765625,43.20251506253627,43.04321773497315,42.82944200728355,39.064884,39.446564
865,2013-01-02,39.446564,16722831,39.312976285714285,41.206833619047615,40.960819280313025,40.07053818964975,-0.8902810906632723,1.5189534310237247,44.244740481095064,38.168926757000165,39.30993247069989,38.446564,3.6492693291497167,0.8995081782341003,0.0515463687479496,0.04894547909498215,1462.4200439453125,17.610742568969727,55.02323532104492,25.301372528076172,27.06902313232422,70.39141845703125,29.285032272338867,34.11507034301758,27.17874526977539,39.171566009521484,41.735755920410156,8632.009765625,3112.260009765625,43.2409661141221,43.063595226099785,42.84212638960384,39.446564,40.39122
866,2013-01-03,40.39122,24673483,39.42339057142857,41.11095938095238,40.91862674103058,40.11987385278056,-0.7987528882500214,1.4995810822573137,44.11012154546701,38.11179721643775,40.030790823566626,39.39122,3.6735429488311837,0.08289171010255814,0.009177950210869312,0.907930314540863,1459.3699951171875,17.569965362548828,54.94557571411133,25.71133804321289,26.9908447265625,69.94924926757812,29.146116256713867,33.9655647277832,27.086380004882812,39.33772277832031,41.6507568359375,8607.7900390625,3100.570068359375,43.279348586030174,43.08372354678559,42.85448196507572,40.39122,40.04771
867,2013-01-04,40.04771,16169068,39.49836342857143,41.00054495238095,40.854114389843126,40.10877172158355,-0.7453426682595747,1.48231359924386,43.96517215086867,38.03591775389323,40.04207027452221,39.04771,3.6647842318004558,0.0,0.0,1.0,1466.469970703125,17.64472770690918,55.5747184753418,25.796417236328125,27.557632446289062,70.25720977783203,29.30488395690918,34.19337844848633,27.258817672729492,40.79350280761719,42.02999496459961,8667.6796875,3101.659912109375,43.31766228270446,43.10360435283811,42.86651207912599,40.04771,40.190842
868,2013-01-07,40.190842,12055773,39.604688857142854,40.89740080952381,40.8049831017066,40.12139791826301,-0.68358518344359,1.4449684143797068,43.78733763828322,38.0074639807644,40.14125142484074,39.190842,3.668443097053462,0.4798425883054733,0.023573826998472214,0.49658359587192535,1461.8900146484375,17.6583251953125,55.458213806152344,25.835098266601562,27.27423667907715,69.90186309814453,29.5628719329834,34.20761489868164,27.26498031616211,40.738121032714844,42.134613037109375,8636.91015625,3098.81005859375,43.35590701266059,43.123239351446664,42.87822021060322,40.190842,40.248093
869,2013-01-08,40.248093,15458943,39.73827685714286,40.791530238095234,40.76373198306166,40.140889469299466,-0.622842513762194,1.3879210188539057,43.567372275803045,38.01568820038742,40.21247914161358,39.248093,3.6699028570608188,0.0,0.0,1.0,1457.1500244140625,17.685514450073242,55.465972900390625,25.904708862304688,27.147201538085938,69.60185241699219,28.84345817565918,34.584938049316406,27.26498031616211,41.046688079833984,42.24576950073242,8604.3798828125,3091.81005859375,43.39408258846797,43.14263030083901,42.88960997068398,40.248093,40.639313
870,2013-01-09,40.639313,10556609,40.00408942857143,40.69883676190476,40.75451576209413,40.21757001248417,-0.5369457496099628,1.3260665852181197,43.350969932340995,38.04670359146852,40.49703504720453,39.639313,3.679821378332795,0.46726298332214355,0.012034602463245392,0.5207024216651917,1461.02001953125,17.991369247436523,55.71453094482422,26.051677703857422,27.391504287719727,70.01240539550781,28.77653694152832,34.22185134887695,27.27113151550293,41.9090690612793,42.25884246826172,8636.099609375,3105.81005859375,43.432188826732215,43.161779009929354,42.900685101723006,40.639313,40.82061
871,2013-01-10,40.82061,13593084,40.25490742857143,40.621592047619046,40.75941163156864,40.31034539517891,-0.44906623638972576,1.1897997847756316,43.001191617170306,38.241992478067786,40.71275168240151,39.82061,3.684384617453925,0.0,0.0,1.0,1472.1199951171875,18.188480377197266,56.07182693481445,26.368818283081055,27.60649299621582,69.3333740234375,29.17137336730957,34.49238204956055,27.40047836303711,42.130615234375,42.625003814697266,8713.75,3121.760009765625,43.470225548076975,43.18068733795699,42.91144947604741,40.82061,41.25
872,2013-01-11,41.25,12722825,40.51254114285714,40.53253357142857,40.795751510711696,40.45490764207447,-0.34084386863722926,1.026970844059239,42.58647525954705,38.478591883310095,41.07091722746717,40.25,3.6951100038645723,0.033314505591988564,0.43303688429296017,0.5336486250162125,1472.050048828125,18.02535057067871,56.19610595703125,26.39975357055664,27.205833435058594,68.66223907470703,28.977306365966797,34.7913932800293,27.431262969970703,42.019840240478516,42.75577926635742,8712.400390625,3125.6298828125,43.508192577125946,43.19935719411644,42.92190709469584,41.25,41.354961
873,2013-01-14,41.354961,11650721,40.65021842857143,40.44529252380952,40.83717443584416,40.59337738944763,-0.24379704639653,0.9886477193231782,42.42258796245588,38.46799708516316,41.260279742489054,40.354961,3.6977143363528726,0.0,0.0,1.0,1470.6800537109375,18.17488670349121,56.35920333862305,26.469375610351562,26.912668228149414,68.63064575195312,28.502161026000977,34.663246154785156,27.258817672729492,41.774566650390625,42.81462478637695,8717.4404296875,3117.5,43.54608974248447,43.21779053717841,42.93206208610294,41.354961,40.90649
874,2013-01-15,40.90649,12446677,40.77290128571428,40.39621952380952,40.842308922077926,40.64154856030184,-0.20076036177608358,0.9585306031186271,42.31328073004678,38.479158317572264,41.02441991416302,39.90649,3.6865389673102644,0.0,0.0,1.0,1472.3399658203125,18.093324661254883,56.211639404296875,26.531251907348633,27.34264373779297,67.1778335571289,28.087236404418945,34.100833892822266,27.061737060546875,42.16226577758789,42.64462661743164,8733.099609375,3110.780029296875,43.58391687672113,43.23598937510223,42.941918704729744,40.90649,40.591602
875,2013-01-16,40.591602,12481156,40.83015271428571,40.350781380952384,40.82373803896104,40.633864474101564,-0.18987356485947515,0.9117650721303063,42.174311525213,38.52725123669177,40.73587463805434,39.591602,3.678617025063192,0.06484781205654144,0.8013811111450195,0.133771114051342,1472.6300048828125,18.086523056030273,56.37474822998047,26.55445098876953,27.430593490600586,66.5777359008789,27.779390335083008,34.1649055480957,27.055580139160156,41.877437591552734,42.618473052978516,8710.5595703125,3117.5400390625,43.62167381634919,43.253955764639514,42.95148132964076,40.591602,40.791985
876,2013-01-17,40.791985,16255109,40.90785157142857,40.3107959047619,40.82138596200097,40.658190708855166,-0.1631952531458012,0.8024913655465589,41.91577863585502,38.70581317366879,40.77328154601811,39.791985,3.6836655101007847,0.0,0.0,1.0,1480.93994140625,18.236061096191406,56.62329864501953,26.508045196533203,27.401277542114258,66.2777099609375,28.194313049316406,34.912418365478516,27.11101531982422,42.19390869140625,43.200401306152344,8766.5400390625,3136.0,43.65936040180772,43.27169181092915,42.960754463028046,40.791985,41.011452
877,2013-01-18,41.011452,17222937,40.961014285714285,40.253544047619044,40.83546492777867,40.71253859980053,-0.12292632797814207,0.7525771838455978,41.75869841531024,38.74838967992785,40.9320618486727,40.011452,3.689165713137912,0.0,0.0,1.0,1485.97998046875,18.03894805908203,56.87961959838867,26.655006408691406,27.3621883392334,64.8090591430664,28.468690872192383,33.979801177978516,27.061737060546875,42.542022705078125,42.91923904418945,8792.6298828125,3134.7099609375,43.69697647744277,43.28919966708391,42.96974272868344,41.011452,41.221375
878,2013-01-22,41.221375,12819765,41.01826642857144,40.23264261904762,40.86405085905432,40.79082112290814,-0.07322973614618178,0.787652520617828,41.807947660283276,38.65733757781196,41.124937282890905,40.221375,3.6943985707318006,0.0,0.0,1.0,1492.56005859375,18.13409996032715,56.46018981933594,26.956680297851562,27.25469398498535,65.76446533203125,28.73637580871582,33.93708801269531,27.56060218811035,42.28091049194336,42.58577346801758,8832.75,3143.179931640625,43.734521891488356,43.306481533768554,42.978450870419216,41.221375,40.85878
879,2013-01-23,40.85878,14854666,40.96237785714286,40.262631761904764,40.8636604250503,40.80127633476843,-0.06238409028186709,0.7855538173963782,41.83373939669752,38.69152412711201,40.94749909429697,39.85878,3.6853427071913036,0.0,0.0,1.0,1494.81005859375,18.11371421813965,56.584476470947266,26.995349884033203,27.508769989013672,65.59074401855469,28.636009216308594,34.19337844848633,27.609872817993164,41.45810317993164,44.024261474609375,8828.66015625,3153.669921875,43.77199649604712,43.32353965876935,42.98688375043773,40.85878,41.030533
880,2013-01-24,41.030533,13096122,40.916031,40.32988,40.87602135652806,40.8365465909579,-0.03947476557015506,0.7798948647701951,41.889669729540394,38.77009027045961,41.002855031432325,40.030533,3.6896424879295777,0.0,0.0,1.0,1494.8199462890625,18.249649047851562,56.778656005859375,27.699243545532227,27.68467140197754,65.23542022705078,28.502161026000977,34.52798080444336,27.609872817993164,42.05939483642578,44.096187591552734,8856.58984375,3130.3798828125,43.80940014707108,43.34037633655563,42.99504634765159,41.030533,41.469467
881,2013-01-25,41.469467,13799330,40.99645628571428,40.422573666666665,40.91998029308153,40.93391896157976,0.013938668498227003,0.7849587425581696,41.99249115178301,38.85265618155032,41.31392967714411,40.469467,3.700547788551478,0.1720181554555893,0.014345814473927021,0.813636064529419,1502.9599609375,18.351606369018555,57.415557861328125,28.37993049621582,27.811708450317383,65.86711883544922,28.555694580078125,35.08327865600586,27.57292366027832,42.09895324707031,43.80849075317383,8904.5302734375,3149.7099609375,43.84673270434208,43.35699390783293,43.002943755954135,41.469467,40.963741
882,2013-01-28,40.963741,12418800,41.049619,40.49482019047619,40.92322182692734,40.93850696749057,0.01528514056322905,0.7423764966049424,41.97957318368608,39.0100671972663,41.08047055904803,39.963741,3.687972568017022,0.0,0.0,1.0,1500.1800537109375,18.24285316467285,57.18253707885742,28.163354873657227,27.60649299621582,67.58049011230469,28.622623443603516,34.82698440551758,27.44359016418457,41.647972106933594,44.18772506713867,8880.009765625,3154.300048828125,43.883994031452126,43.373394759088,43.010581182441506,40.963741,41.660305
883,2013-01-29,41.660305,16474874,41.173664714285714,40.60659771428571,40.977820580488284,41.049552818645864,0.07173223815757979,0.6540799054397108,41.914757525165136,39.29843790340629,41.467026853016016,40.660305,3.7052523094017764,0.0,0.0,1.0,1507.8399658203125,18.827390670776367,57.79616165161133,28.263900756835938,27.64558219909668,68.37007141113281,29.111154556274414,34.741554260253906,28.065622329711914,42.977176666259766,44.31196212768555,8935.6396484375,3153.659912109375,43.92118399578365,43.38958132212584,43.017963945587155,41.660305,41.507633
884,2013-01-30,41.507633,13280885,41.244547714285716,40.73655047619048,41.017065944896565,41.12002669270035,0.10296074780378461,0.5533959444219437,41.84334236503437,39.62975858734659,41.494097617672004,40.507633,3.7014904254902197,0.5695459842681885,0.009185840375721455,0.42126816511154175,1501.9599609375,18.861661911010742,57.5475959777832,28.32578468322754,27.557632446289062,67.4146957397461,29.184764862060547,34.92665100097656,28.08409881591797,42.842674255371094,44.59965515136719,8904.3095703125,3142.31005859375,43.958302468489514,43.405556073598724,43.02509747336933,41.507633,41.269085
885,2013-01-31,41.269085,15237291,41.25136342857143,40.841512428571434,41.03573402305238,41.142958739977225,0.10722471692484703,0.45696241924757636,41.75543726706659,39.92758759007628,41.34408920589067,40.269085,3.6955840529762183,0.0,0.0,1.0,1498.1099853515625,18.703969955444336,57.415557861328125,27.954504013061523,27.62603759765625,67.47785949707031,29.184764862060547,34.6561279296875,28.090261459350586,42.478721618652344,44.34465408325195,8894.7099609375,3142.1298828125,43.99534932447299,43.4213215345274,43.03198730135244,41.269085,39.914124
886,2013-02-01,39.914124,39497024,41.11641257142857,40.86377719047619,40.95265179912258,40.95390724151919,0.0012554423966122386,0.4962987124490899,41.85637461537437,39.87117976557801,40.39077906863022,38.914124,3.6613572695579584,0.19153736643493174,0.1580337218940258,0.6504289105534553,1513.1700439453125,18.94394302368164,57.61749267578125,28.550100326538086,28.23191261291504,68.14108276367188,29.820514678955078,35.09040069580078,28.133373260498047,42.882225036621094,44.46234893798828,8965.1201171875,3179.10009765625,44.03232444236751,43.436880269814424,43.03863907072338,39.914124,38.979008
887,2013-02-04,38.979008,30821366,40.823337571428574,40.796529,40.80645596215054,40.65007658897778,-0.1563793731727543,0.6307773463545686,42.05808369270914,39.53497430729086,39.449598356210075,37.979008,3.637033586033027,0.024374178610742092,0.8423085659742355,0.13331727776676416,1495.7099609375,18.62855339050293,57.56313705444336,28.248428344726562,27.98760986328125,67.69892883300781,29.793752670288086,33.673683166503906,28.02865982055664,42.367958068847656,44.52772903442383,8852.7900390625,3131.169921875,44.06922770451631,43.45223488774986,43.04505852628345,38.979008,39.532444
888,2013-02-05,39.532444,22330050,40.546620000000004,40.77199252380952,40.71208470569494,40.47813311375043,-0.23395159194451054,0.6812682829971684,42.13452908980386,39.40945595781518,39.504828785403355,38.532444,3.6515005877190547,0.5919793844223022,0.008376865647733212,0.39964377880096436,1511.2900390625,18.861661911010742,57.99034881591797,28.240697860717773,28.30031967163086,68.3227310180664,29.820514678955078,34.022525787353516,27.77001190185547,42.80310821533203,44.72389221191406,8920.1298828125,3171.580078125,44.106058996951994,43.46738803950942,43.05125151439664,39.532444,39.208015
889,2013-02-06,39.208015,18218222,40.295801999999995,40.725191238095235,40.60067213490272,40.2827303270196,-0.3179418078831233,0.760758418464244,42.246708075023726,39.203674401166744,39.30695292846779,38.208015,3.6430453103579996,0.0,0.0,1.0,1512.1199951171875,18.73139762878418,58.557342529296875,28.271642684936523,28.153736114501953,68.37007141113281,29.947675704956055,33.70215606689453,27.973243713378906,42.66861343383789,45.090049743652344,8934.240234375,3168.47998046875,44.142818209375825,43.48234241864488,43.057223980895664,39.208015,39.122135
890,2013-02-07,39.122135,16950666,39.933206285714284,40.67157419047619,40.49115086565067,40.10417719978581,-0.3869736658648577,0.8434272540814998,42.358428698639194,38.98471968231319,39.183740976155924,38.122135,3.6407950845628743,0.05276140570640564,0.8156529664993286,0.13158564269542694,1509.3900146484375,18.484577178955078,58.301021575927734,28.225236892700195,28.143964767456055,67.2883529663086,29.753597259521484,32.249847412109375,27.887022018432617,42.5499382019043,44.4688835144043,8893.740234375,3165.1298828125,44.17950523513708,43.497100760567406,43.062981968946154,39.122135,39.293892
891,2013-02-08,39.293892,15365566,39.61695757142858,40.607506523809526,40.40246502375062,39.9795179382803,-0.42294708547031945,0.8967837165906578,42.40107395699084,38.81393909062821,39.25717499205197,38.293892,3.645290405661874,0.0,0.0,1.0,1517.9300537109375,18.429719924926758,58.62723922729492,28.642921447753906,28.202598571777344,68.5121841430664,29.679988861083984,33.118385314941406,28.010196685791016,42.50245666503906,44.65850830078125,8935.23046875,3193.8701171875,44.21611997121203,43.511665842023234,43.0685316168702,39.293892,39.484734
892,2013-02-11,39.484734,11959776,39.36205028571429,40.54389338095238,40.33448494791724,39.90339733239102,-0.43108761552621644,0.9157853486471185,42.37546407824662,38.712322683658144,39.40888099735066,38.484734,3.6502616431785824,0.0,0.0,1.0,1517.010009765625,18.607986450195312,58.5728874206543,28.565570831298828,28.192827224731445,67.4166488647461,29.65990447998047,34.179141998291016,28.022504806518555,42.64487075805664,44.638893127441406,8919.01953125,3192.0,44.25266231818308,43.526040480562386,43.07387915593036,39.484734,39.551525
893,2013-02-12,39.551525,10475808,39.31025042857143,40.46301361904762,40.27648791473818,39.84926312740778,-0.4272247873304025,0.9168480541053058,42.29670972725823,38.62931751083701,39.50397699911688,38.551525,3.6519956582411686,0.030785566195845604,0.2682618796825409,0.7009525895118713,1519.4300537109375,18.50514030456543,58.87579345703125,28.248428344726562,28.143964767456055,67.11495971679688,29.740217208862305,34.755794525146484,28.022504806518555,42.56574630737305,44.795814514160156,8957.6103515625,3186.489990234375,44.289132180217436,43.540227533999925,43.07903090807456,39.551525,39.265266
894,2013-02-13,39.265266,16561858,39.35114442857143,40.36350433333333,40.20158258772054,39.759417415498895,-0.4421651722216424,0.9439127812837219,42.251329895900774,38.47567877076589,39.344836333038955,38.265266,3.6445425917600014,0.1464589669679602,0.4984728302806616,0.35506819002330303,1520.3299560546875,18.51199722290039,58.767051696777344,27.939035415649414,28.202598571777344,67.43252563476562,29.793752670288086,35.26125717163086,28.059473037719727,42.66954803466797,44.848121643066406,8955.599609375,3196.8798828125,44.32552946504604,43.55422989987069,43.083993283643586,39.265266,39.303436
895,2013-02-14,39.303436,17116774,39.318428999999995,40.287168428571434,40.135053210852355,39.68926642849906,-0.44578678235329505,0.9691900473818276,42.22554852333509,38.348788333807775,39.31723611101298,38.303436,3.6455396049563817,0.7291789650917053,0.15407027304172516,0.11675076186656952,1521.3800048828125,18.553131103515625,58.883567810058594,28.294849395751953,28.495763778686523,67.25787353515625,29.666606903076172,34.357120513916016,28.121055603027344,42.71747970581055,44.9069709777832,8953.0703125,3198.659912109375,44.36185408394199,43.56805051487649,43.08877277904179,39.303436,39.5229
896,2013-02-15,39.5229,16326897,39.36341257142857,40.23627785714285,40.089708528567,39.663671593345356,-0.42603693522164576,0.9748781307451331,42.18603411863312,38.28652159565259,39.454345370337656,38.5229,3.6512528696620485,0.052736666053533554,0.9219542145729065,0.025309156626462936,1519.7900390625,18.710834503173828,59.15541458129883,28.294849395751953,28.554397583007812,66.37666320800781,29.71343994140625,34.186256408691406,28.09641456604004,42.789329528808594,45.24697494506836,8933.2197265625,3192.030029296875,44.39810595169915,43.58169235432693,43.09337597437172,39.5229,40.286259
897,2013-02-19,40.286259,13944793,39.529716,40.212195666666666,40.104267822747225,39.75945427129223,-0.3448135514549975,0.9567590152454963,42.12571369715766,38.298677636175675,40.008954456779215,39.286259,3.6708748139696787,0.0,0.0,1.0,1530.93994140625,18.99878692626953,59.77679443359375,28.57331085205078,28.446903228759766,66.78949737548828,29.780364990234375,35.37516784667969,28.318132400512695,43.26042938232422,45.534671783447266,9004.3896484375,3213.590087890625,44.43428498661037,43.59515843157324,43.09780953103454,40.286259,40.706108
898,2013-02-20,40.706108,17607343,39.73146114285714,40.197655476190484,40.1488485766178,39.90509330647804,-0.24375527013976495,0.9336802358249816,42.06501594784045,38.33029500454052,40.47372348559307,39.706108,3.681505029763129,0.0,0.0,1.0,1511.949951171875,18.90280532836914,59.536014556884766,28.37993049621582,28.056013107299805,67.20231628417969,30.061445236206055,34.777156829833984,28.336278915405273,43.348243713378906,45.645835876464844,8883.6298828125,3164.409912109375,44.47039111044589,43.608451797435656,43.10208018929657,40.706108,40.553436
899,2013-02-21,40.553436,12390504,39.88413285714286,40.165848857142855,40.17881801538685,40.00483833625064,-0.1739796791362096,0.9238646121030181,42.01357808134889,38.31811963293682,40.52686516186436,39.553436,3.6776525678104597,0.0,0.0,1.0,1502.4200439453125,18.793106079101562,59.706905364990234,28.37993049621582,28.153736114501953,67.5833740234375,30.195287704467773,33.695037841796875,27.992385864257812,43.132652282714844,44.93312072753906,8810.2900390625,3131.489990234375,44.506424248431266,43.62157553962411,43.10619476582329,40.553436,41.001907
900,2013-02-22,41.001907,16132807,40.09133028571428,40.17266442857143,40.239787569802644,40.158233515289005,-0.08155405451363862,0.9224190337503814,42.01750249607219,38.32782636107067,40.84355972062145,40.001907,3.6889271279775198,0.0,0.0,1.0,1515.5999755859375,18.772531509399414,59.699058532714844,28.542373657226562,28.31986427307129,68.92501068115234,30.38266944885254,34.371360778808594,28.223726272583008,43.33228302001953,45.24697494506836,8894.6298828125,3161.820068359375,44.54238432922551,43.63453278215258,43.11016015118179,41.001907,40.572517
901,2013-02-25,40.572517,20338850,40.27808042857142,40.15085414285714,40.2644341942617,40.22196943601378,-0.04246475824792384,0.8744108779374041,41.89967589873195,38.402032386982334,40.66286457354048,39.572517,3.6781348621689207,0.05053902976214886,0.8534082770347595,0.09605267643928528,1487.8499755859375,18.402297973632812,59.16667556762695,28.10919952392578,27.870344161987305,71.09233856201172,30.596834182739258,33.23229217529297,27.66725730895996,42.93304443359375,45.18158721923828,8719.400390625,3116.25,44.578271284898904,43.64732668474714,43.113983307313006,40.572517,40.4771
902,2013-02-26,40.4771,14570449,40.44574671428571,40.10359857142857,40.280187216908985,40.261220292011664,-0.018966924897320325,0.8552295635599543,41.81405769854848,38.39313944430866,40.539021524513494,39.4771,3.675720756953456,0.0,0.0,1.0,1496.93994140625,18.532564163208008,59.30760192871094,28.147876739501953,27.68467140197754,71.02884674072266,30.864501953125,32.94752502441406,27.629737854003906,43.46003341674805,45.30376434326172,8766.169921875,3129.64990234375,44.61408505091081,43.65996044224778,43.1176712649746,40.4771,41.001907
